Fac Id,Building Name,City,State,Country
3724,Gramercy Square,New York,NY,United States
3725,Sutton Manor,New York,NY,United States
3726,100 Overlook Terrace,New York,NY,United States
3727,Circa - YRSCC 1183/1067,Markham,ON,Canada
3728,40 West 67th,New York,NY,United States
3729,Park Royal,New York,NY,United States
3730,Warwick Condominium,Philadelphia,PA,United States
3731,1192 Park Ave Corp,New York,NY,United States
3732,1745 N Street Condominium,Washington,DC,United States
3733,TWOFIFTYONE,London,,United Kingdom
3734,Fifth on The Park,North York,ON,Canada
3735,380 West 12th Street,New York,NY,United States
3736,220 Central Park South,New York,NY,United States
3737,420 Kent Avenue,Brooklyn,NY,United States
3738,Talltree Garden Condominiums,Annandale,VA,United States
3739,Mizner Grand,Boca Raton,FL,United States
3740,Greenbank SP 94533,Wolli Creek,NSW,Australia
3741,The Pinnacle,Liverpool,NSW,Australia
3742,Avanti - SP 78122,Hornsby,NSW,Australia
3743,Canyon Ranch Living,Lenox,MA,United States
3744,Trump Plaza,New Rochelle,NY,United States
3745,Turin House Development Fund,New York,NY,United States
3746,The Biltmore,New York,NY,United States
3747,Gran Paraiso,Miami,FL,United States
3748,Pacific Heights Towers Condominium Association,San Francisco,CA,United States
3749,Triptych Apartments,Southbank,VIC,Australia
3750,"Dunstan Grove, Lindfield (SP90970)",Lindfield,NSW,Australia
3751,Highgate UP 4654,Canberra City,ACT,Australia
3752,The Santana UP 4607,Dickson,ACT,Australia
3753,Fernbank,Churchtown,D14,Ireland
3754,The Dwyer,New York,NY,United States
3755,Sea Cliff Towers,Staten Island,NY,United States
3756,Plaza 440 Private Residences Condo Assoc.,Chicago,IL,United States
3757,Mansion House Owners,Brooklyn,NY,United States
3758,Three Thousand South,Boca Raton,FL,United States
3759,New Charsfield,Melbourne,VIC,Australia
3760,Soho 25,New York,NY,United States
3761,Rivervue Condominium,Tuckahoe,NY,United States
3762,Oceanview B,Sunny Isles Beach,FL,United States
3763,Skymark 1 - YCC 362,Toronto,ON,Canada
3764,Park Towers,New York,NY,United States
3765,Annandale Place SP 99302,Annandale,NSW,Australia
3766,14 Holder Street UP 4676,Turner,ACT,Australia
3767,125 Borinquen Place,Brooklyn,NY,United States
3768,The St. George Seaside Condominiums and Beach Club Association,Revere,MA,United States
3769,20 East 74th Street,New York,NY,United States
3770,Thompson-Markward Hall,Washington,DC,United States
3771,Shalom Square Apartments,Columbia,MD,United States
3772,Embassy Tower - SP 94161,St Leonards,NSW,Australia
3773,Embassy 2 - SP 94160,St Leonards,NSW,Australia
3774,Brickell Place Phase 1,Miami,FL,United States
3775,Harbour View Residential Shared Facilities,Toronto,ON,Canada
3776,Harbour View Estates II - TSCC 1713,Toronto,ON,Canada
3777,Vela at HarbourView Estates - TSCC 1694,Toronto,ON,Canada
3778,Harbour View Estates III (TSCC 1764),Toronto,ON,Canada
3779,Palisade Apartments - SP 98623,Miranda,NSW,Australia
3780,685 First Avenue,New York,NY,United States
3781,Woodlands Owners Corp,Bronx,NY,United States
3782,Westage Towers East Condominium,White Plains,NY,United States
3783,65 Central Park West,New York,NY,United States
3784,Rafferty's Resort CA - DP 270043,Cams Wharf,NSW,Australia
3785,The Chelsea Modern,New York,NY,United States
3786,Portal del Bosque II,Tegucigalpa,17,Honduras
3787,Grace UP 4646,Dickson,ACT,Australia
3788,10 Halletts Point,Astoria,NY,United States
3789,Pacific Lakes Estate - DP 270244,Lake Munmorah,NSW,Australia
3790,McLaren Apartments - SP 47495,North Sydney,NSW,Australia
3791,Chesapeake House,New York,NY,United States
3792,Isla Apartments,Richmond,VIC,Australia
3793,52 Riverside Drive,New York,NY,United States
3794,The Landing,Brooklyn,NY,United States
3795,The Royalton Condominium,Alexandria,VA,United States
3796,Dolce Vita,Palm Beach Shores,FL,United States
3797,360 Condominium B,North Bay Village,FL,United States
3798,Acadia at Metropolitan Park,Arlington,VA,United States
3799,One Turnberry Place,Las Vegas,NV,United States
3800,The Pierre,Longboat Key,FL,United States
3801,350 West 51st Street,New York,NY,United States
3802,1075 Park Avenue,New York,NY,United States
3803,277 Fifth Avenue,New York,NY,United States
3804,Cortland Reunion,Kissimmee,FL,United States
3805,AbbeyGlen Apartments,,40,Ireland
3806,The Memorial Condominiums,Houston,TX,United States
3807,Arc Terraces UP 4333,Lawson,ACT,Australia
3808,UP 4210,Mitchell,ACT,Australia
3809,Enclave UP 4337,Moncrieff,ACT,Australia
3810,Bambridge UP 4349,Weetangera,ACT,Australia
3811,Henderson Brown Template,,VIC,Australia
3812,Hampton House,New York,NY,United States
3813,The Breakers,Pompano Beach,FL,United States
3814,Saxon Towers,New York,NY,United States
3815,Infinity by Crown Group,Zetland,NSW,Australia
3816,Two Turnberry Place,Las Vegas,NV,United States
3817,Waterfall by Crown Group,Waterloo,NSW,Australia
3818,"Osprey Apartments, Dee Why (SP98753)",Dee Why,NSW,Australia
3819,Fairway Villa,Honolulu,HI,United States
3820,318 West 52nd Street,New York,NY,United States
3821,The Bower,Washington,DC,United States
3822,North,North Sydney,NSW,Australia
3823,Wolfe Tone Lofts,North City,40,Ireland
3824,196 Orchard Condominium,New York,NY,United States
3825,Two Eleven Spalding Condominium Association,Beverly Hills,CA,United States
3826,Edgewater Towers Condominiums,Los Angeles,CA,United States
3827,21 East 12th Street,New York,NY,United States
3828,75 Owners Corp.,New York,NY,United States
3829,Decoplage Condominium,Miami Beach,FL,United States
3830,16 East 96th Apartment Corp.,New York,NY,United States
3831,17 East 89th Street,New York,NY,United States
3832,"SOLAZ A LUXURY COLLECTION RESORT, LOS CABOS",CABO REAL Los Cabos,2,Mexico
3833,Horizon at Coombs UP 4260,Coombs,ACT,Australia
3834,Backstage Condominiums - TSCC 2588,Toronto,ON,Canada
3835,Charlie West,New York,NY,United States
3836,The Wellington,Philadelphia,PA,United States
3837,The Towers of Chestnut Hill,Newton,MA,United States
3838,229 Cherry Street,New York,NY,United States
3839,625 Park Avenue,New York,NY,United States
3840,The Bristol Palm Beach Condominium,West Palm Beach,FL,United States
3841,Garth Essex,Scarsdale,NY,United States
3842,The Alyn,New York,NY,United States
3843,Sea Ranch Club C,Lauderdale-by-the-Sea,FL,United States
3844,Aquavista Bayside Toronto Inc,Toronto,ON,Canada
3845,Brix MTL,Montreal,QC,Canada
3846,101 Ocean Ave,Santa Monica,CA,United States
3847,Empire Plaza - MTCC 932,Toronto,ON,Canada
3848,Love Condos - TSCC 2453,Toronto,ON,Canada
3849,Lillian Court Condominium,McLean,VA,United States
3850,The Envoy Apartments,Washington,DC,United States
3851,Chatham Condominium,Arlington,VA,United States
3852,"The Nook, Wickham - SP99167",Wickham,NSW,Australia
3853,âme at Meridian Hill,Washington,DC,United States
3854,33 West Ontario Condominium Association,Chicago,IL,United States
3855,The Residences at Penterra Plaza,Denver,CO,United States
3856,52 Park Ave,New York,NY,United States
3857,The Sorrento - YRSCC #1356,Richmond Hill,ON,Canada
3858,770 Park Avenue,New York,NY,United States
3859,Pinnacle,,WA,Australia
3860,Shipyard Condominium,Baltimore,MD,United States
3861,235 Grand Street,Jersey City,NJ,United States
3862,Chelsea Mews,New York,NY,United States
3863,Portofino Tower,Denver,CO,United States
3864,The Trilogy,Manchester,17,United Kingdom
3865,Portal Tierras Altas,San Salvador,XX,El Salvador
3866,"Embassy Tower, Inc.",Fort Lauderdale,FL,United States
3867,Ala Wai Plaza,Honolulu,HI,United States
3868,Joy Condos - TSCC 2651,Toronto,ON,Canada
3869,"Skye Apartments, Merrylands (SP99424)",Merrylands,NSW,Australia
3870,Rise Condominium,Houston,TX,United States
3871,Whitehall Tenants Corp,Riverdale,NY,United States
3872,"RNA House, Inc.",New York,NY,United States
3873,The Hit Factory Condominium,New York,NY,United States
3874,141 East Third Owners Corp,New York,NY,United States
3875,116 East 66th Street,New York,NY,United States
3876,"Pavilion Cronulla, Cronulla",Cronulla,NSW,Australia
3877,Fairfax Ridge Condominium,Fairfax,VA,United States
3878,The Getty Condominium,New York,NY,United States
3879,40 East End Avenue Condominium,New York,NY,United States
3880,Taylor Grand - SP 53787,Surry Hills,NSW,Australia
3881,1706 Rittenhouse Square Street,Philadelphia,PA,United States
3882,175 West 87th Street,New York,NY,United States
3883,245 East 80th Street,New York,NY,United States
3884,The Holland,New York,NY,United States
3885,103 East 86th St.,New York,NY,United States
3886,Midtown Edge,Houston,TX,United States
3887,Johanne’s Court,Carleton Place,ON,Canada
3888,171 Columbia Heights Condominium,Brooklyn,NY,United States
3889,8 West 13th Street,New York,NY,United States
3890,812 Lansdowne - TSCC 2366,Toronto,ON,Canada
3891,The Christopher at the Union,Dallas,TX,United States
3892,70 Rainey,Austin,TX,United States
3893,The Port,Fort Lauderdale,FL,United States
3894,150 Rivington Condominium,New York,NY,United States
3895,The Promenade Owners Association,Los Angeles,CA,United States
3896,Candlewyck Condos,Denver,CO,United States
3897,Silkwood by Silkari,Pagewood,NSW,Australia
3898,Avignon - Warrawee,Warrawee,NSW,Australia
3899,150 East 77th Street,New York,NY,United States
3900,42-58 Nelson Street,"42-58 Nelson St, Ringwood",VIC,Australia
3901,Park Highlander Condominium Association,Dallas,TX,United States
3902,Pinnacle - Miranda,Miranda,NSW,Australia
3903,Gasworks Residences,Newstead,QLD,Australia
3904,Finlay - The Terraces,Turramurra,NSW,Australia
3905,The Lofts II - Homebush,Homebush,NSW,Australia
3906,The Commonwealth,Philadelphia,PA,United States
3907,The Gables Club,Coral Gables,FL,United States
3908,Courtyards at Mission Valley HOA,San Diego,CA,United States
3909,Somerset Heights Condominium,Decatur,GA,United States
3910,The Barkley,Arlington,VA,United States
3911,Wilshire Marquis,Los Angeles,CA,United States
3912,35 Ormskirk - YCC 59,Toronto,ON,Canada
3913,Beresford Condominium,Boca Raton,FL,United States
3914,Newmarket Residences,Randwick,NSW,Australia
3915,60 Lord Sheffield Circuit,Penrith,NSW,Australia
3916,Grand H 1C-1D Greenbank St Hurstville C & D Block (SP99194),,NSW,Australia
3917,"South Village, Kirrawee (SP98217) – Village 8 & 10 and Flora 31 & 35",Kirrawee,NSW,Australia
3918,"South Village, Kirrawee (SP98218) – Village 6, Kiln 2 & 4 and Flora 39 & 41",Kirrawee,NSW,Australia
3919,44 West 77th Street,New York,NY,United States
3920,Windsor & Co,Preston,VIC,Australia
3921,1420 Building,Wilmette,IL,United States
3922,1 Great Jones Alley,New York,NY,United States
3923,One Sherway Tower 4 - TSCC 2349,Toronto,ON,Canada
3924,Pacific Regent La Jolla Residential,San Diego,CA,United States
3925,Elm and Stone,Docklands,VIC,Australia
3926,Trump Park Avenue,New York,NY,United States
3927,"Waterpark Place, 4 & 6 Willow Street",Waterloo,ON,Canada
3928,Darling Square NE - Harbour Place - SP98737,Haymarket,NSW,Australia
3929,Darling Square NE - Darling North - SP98739,Haymarket,NSW,Australia
3930,Darling Square NE - Trinity House - SP98738,Haymarket,NSW,Australia
3931,Darling Square SE - Darling Rise - SP98926,Haymarket,NSW,Australia
3932,Darling Square SE - Barker House - SP98923,Haymarket,NSW,Australia
3933,Darling Square SE - Arena - SP98924,Haymarket,NSW,Australia
3934,Renaissance Owners Association,San Diego,CA,United States
3935,333 West End Avenue,New York,NY,United States
3936,Cumberland on Church,Nashville,TN,United States
3937,17 West 67th St,New York,NY,United States
3938,91 Leonard Condominium,New York,NY,United States
3939,"Atlantis, Ettalong Beach (SP99403)",Ettalong Beach,NSW,Australia
3940,Two Fifty West 81st,New York,NY,United States
3941,The Legend Condominium Association,San Diego,CA,United States
3942,The Hendrik,Brooklyn,NY,United States
3943,The Point of Aventura Courtyard,Aventura,FL,United States
3944,Mira Flats,Bellevue,WA,United States
3945,The Independent,Austin,TX,United States
3946,Palazzo Della Luna,Miami Beach,FL,United States
3947,Aero Apartments SP96793,Newcastle West,NSW,Australia
3948,"Veridian, Kogarah SP 97728",Kogarah,NSW,Australia
3949,215 WEST 91ST STREET CORP,New York,NY,United States
3950,"Bellarion Court, 23 Waiwera Street - SP 85383",Lavendar Bay,NSW,Australia
3951,440 Washington,New York,NY,United States
3952,"151 Excelsior Parade, Toronto - SP 96469",Toronto,NSW,Australia
3953,Hudson 36,New York,NY,United States
3954,The Top Condominium Association Inc,Maplewood,NJ,United States
3955,Citygate II - PSCC 766,Mississauga,ON,Canada
3956,Trump Tower,New York,NY,United States
3957,Concord,Seattle,WA,United States
3958,2465 Palisade Apt Corp,Bronx,NY,United States
3959,Uptown Lofts,Miami,FL,United States
3960,One Sherway Tower 3 - TSCC 2359,Toronto,ON,Canada
3961,Philadelphian Owners Association,Philadelphia,PA,United States
3962,INDX - TSCC 2529,Toronto,ON,Canada
3963,32 East 1st Street,New York,NY,United States
3964,201 East 79th Street,New York,NY,United States
3965,215 Chrystie Condominium,New York,NY,United States
3966,The Halcyon of Palm Beach,Palm Beach,FL,United States
3967,Residencial La Jolla,Ciudad de Mexico,29,Mexico
3968,"Residences at Mandarin Oriental, Bangkok",Klongsarn,1,Thailand
3969,Hermann Lofts,Houston,TX,United States
3970,250 Columbine,Denver,CO,United States
3971,Blue,Miami,FL,United States
3972,Eau Du Soleil,Etobicoke,ON,Canada
3973,50-60 Longwood Ave Condominium,Brookline,MA,United States
3974,142 East 71st Street,New York,NY,United States
3975,City Square White Plains,White Plains,NY,United States
3976,Quay West Suites Sydney Commercial SP39993,Sydney,NSW,Australia
3977,Watermark Pointe,New Rochelle,NY,United States
3978,15 West 61st Street Condominium,New York,NY,United States
3979,Legacy Wharf,London,,United Kingdom
3980,Belgravia Condominium,New York,NY,United States
3981,"Abode Terraces, Tighes Hill - SP 98420",Tighes Hill,NSW,Australia
3982,CASA 5,San Salvador,XX,El Salvador
3983,South Main,Houston,TX,United States
3984,3050 Fairfield Avenue Owners Corp.,Bronx,NY,United States
3985,Sunrise Tower Condominium,Staten Island,NY,United States
3986,Florera,Seattle,WA,United States
3987,Le Parc,Naples,FL,United States
3988,The Beverly Hills Resort Residences – YRSCC 1400,Richmond Hill,ON,Canada
3989,35 Park Avenue Corporation,New York,NY,United States
3990,185 West End Ave,New York,NY,United States
3991,Fuse - TSCC 2613,Toronto,ON,Canada
3992,CASA Residences,Erskineville,NSW,Australia
3993,Christodora House,New York,NY,United States
3994,Atlantic I at the Point,Aventura,FL,United States
3995,Envy,Scottsdale,AZ,United States
3996,B1 Chester Epping,Epping,NSW,Australia
3997,Walker House,Newark,NJ,United States
3998,Valentino Place,Rosebery,NSW,Australia
3999,140 East 56th Street Condo,New York,NY,United States
4000,Ocean Units LLC,New York,NY,United States
4001,Akoya at Boca West,Boca Raton,FL,United States
4002,Talltree South Condominium,Annandale,VA,United States
4003,Residences At Argento - TSCC 2690,Toronto,ON,Canada
4004,One East End Avenue,New York,NY,United States
4005,Towers Residential Condo,Grand Rapids,MI,United States
4006,Bellaria,Palm Beach,FL,United States
4007,Appian Fund Properties,Dublin,D4,Ireland
4008,308 North 7th Street,Brooklyn,NY,United States
4009,661 Lincoln,Brooklyn,NY,United States
4010,Tower 53,New York,NY,United States
4011,200 EAST 21 Condominium,New York,NY,United States
4012,The Foundry,Glebe,NSW,Australia
4013,The Arthouse,Glebe,NSW,Australia
4014,Octavia Killara,Killara,NSW,Australia
4015,Vue Tower,East Perth,WA,Australia
4016,The Caribbean,Miami Beach,FL,United States
4017,Lebreton Flats 1 - OCSCC 808,Ottawa,ON,Canada
4018,Briar Hill City Towns - TSCC 2719,Toronto,ON,Canada
4019,22-18 Jackson Avenue,Queens,NY,United States
4020,The Buchanan,New York,NY,United States
4021,The Residences at The West Hollywood EDITION,West Hollywood,CA,United States
4022,400 Sunny Isles,Sunny Isles Beach,FL,United States
4023,Hudson Park South,Yonkers,NY,United States
4024,Hudson Park North,Yonkers,NY,United States
